Device,measure_name,time,measure_value::varchar
NYU Florence,PM10,2024-02-28 02:09:19.572735,82.76264313299237
NYU Florence,PM25,2024-02-28 02:09:19.572735,57.63530391416089
NYU Florence,Temperature,2024-02-28 03:09:19.572735,20.69836834880514
NYU Florence,Humidity,2024-02-28 03:09:19.572735,67.81176248308995
NYU Florence,PM10,2024-02-28 03:09:19.572735,89.07789028305734
NYU Florence,PM25,2024-02-28 03:09:19.572735,49.50639850986361
NYU Florence,Temperature,2024-02-28 04:09:19.572735,18.465441635289707
NYU Florence,Humidity,2024-02-28 04:09:19.572735,36.50829431046628
NYU Florence,PM10,2024-02-28 04:09:19.572735,73.76812839733849
NYU Florence,PM25,2024-02-28 04:09:19.572735,24.559583381158028
NYU Florence,Temperature,2024-02-28 05:09:19.572735,15.383889836230322
NYU Florence,Humidity,2024-02-28 05:09:19.572735,19.748878987536457
NYU Florence,PM10,2024-02-28 05:09:19.572735,55.92034433087967
NYU Florence,PM25,2024-02-28 05:09:19.572735,12.17159109404543
NYU Florence,Temperature,2024-02-28 06:09:19.572735,15.912891078468828
NYU Florence,Humidity,2024-02-28 06:09:19.572735,18.15910295549227
NYU Florence,PM10,2024-02-28 06:09:19.572735,55.86684396905156
NYU Florence,PM25,2024-02-28 06:09:19.572735,9.138332855003629
NYU Florence,Temperature,2024-02-28 07:09:19.572735,15.943959496873404
NYU Florence,Humidity,2024-02-28 07:09:19.572735,17.338905899266354
NYU Florence,PM10,2024-02-28 07:09:19.572735,55.15430837176014
NYU Florence,PM25,2024-02-28 07:09:19.572735,7.520115221684352
NYU Florence,Temperature,2024-02-28 08:09:19.572735,15.256144059961166
NYU Florence,Humidity,2024-02-28 08:09:19.572735,16.190730935428956
NYU Florence,PM10,2024-02-28 08:09:19.572735,52.3353572515876
NYU Florence,PM25,2024-02-28 08:09:19.572735,6.421912665924385
NYU Florence,Temperature,2024-02-28 09:09:19.572735,16.933059106106416
NYU Florence,Humidity,2024-02-28 09:09:19.572735,17.725197669656534
NYU Florence,PM10,2024-02-28 09:09:19.572735,57.71384215751121
NYU Florence,PM25,2024-02-28 09:09:19.572735,6.784424664720257
NYU Florence,Temperature,2024-02-28 10:09:19.572735,16.04623981732892
NYU Florence,Humidity,2024-02-28 10:09:19.572735,16.659445160054243
NYU Florence,PM10,2024-02-28 10:09:19.572735,54.31466131348726
NYU Florence,PM25,2024-02-28 10:09:19.572735,6.477692744096243
NYU Florence,Temperature,2024-02-28 11:09:19.572735,17.40706210167076
NYU Florence,Humidity,2024-02-28 11:09:19.572735,17.97002327978975
NYU Florence,PM10,2024-02-28 11:09:19.572735,58.340810304441284
NYU Florence,PM25,2024-02-28 11:09:19.572735,7.4924126010815915
NYU Florence,Temperature,2024-02-28 12:09:19.572735,17.632120098746388
NYU Florence,Humidity,2024-02-28 12:09:19.572735,18.077083548649217
NYU Florence,PM10,2024-02-28 12:09:19.572735,58.032206574457774
NYU Florence,PM25,2024-02-28 12:09:19.572735,8.610710053323753
NYU Florence,Temperature,2024-02-28 13:09:19.572735,17.999302562594202
NYU Florence,Humidity,2024-02-28 13:09:19.572735,18.10522845035922
NYU Florence,PM10,2024-02-28 13:09:19.572735,56.78555893502521
NYU Florence,PM25,2024-02-28 13:09:19.572735,10.707872463531862
NYU Florence,Temperature,2024-02-28 14:09:19.572735,19.300199673308576
NYU Florence,Humidity,2024-02-28 14:09:19.572735,18.294810316665913
NYU Florence,PM10,2024-02-28 14:09:19.572735,54.49264552783799
NYU Florence,PM25,2024-02-28 14:09:19.572735,15.122535290692971
NYU Florence,Temperature,2024-02-28 15:09:19.572735,24.7198013409501
NYU Florence,Humidity,2024-02-28 15:09:19.572735,25.282971654155684
NYU Florence,PM10,2024-02-28 15:09:19.572735,64.03306493599061
NYU Florence,PM25,2024-02-28 15:09:19.572735,31.58934329063601
NYU Florence,Temperature,2024-02-28 16:09:19.572735,26.7630756519624
NYU Florence,Humidity,2024-02-28 16:09:19.572735,53.92416081483362
NYU Florence,PM10,2024-02-28 16:09:19.572735,77.70416505364537
NYU Florence,PM25,2024-02-28 16:09:19.572735,54.622993251007784
NYU Florence,Temperature,2024-02-28 17:09:19.572735,28.301355366423845
NYU Florence,Humidity,2024-02-28 17:09:19.572735,68.94933685820486
NYU Florence,PM10,2024-02-28 17:09:19.572735,89.13795587605041
NYU Florence,PM25,2024-02-28 17:09:19.572735,66.55381576394174
NYU Florence,Temperature,2024-02-28 18:09:19.572735,29.92429221653818
NYU Florence,Humidity,2024-02-28 18:09:19.572735,75.03492785617293
NYU Florence,PM10,2024-02-28 18:09:19.572735,96.60976682622153
NYU Florence,PM25,2024-02-28 18:09:19.572735,73.67865608986183
NYU Florence,Temperature,2024-02-28 19:09:19.572735,30.251281810995327
NYU Florence,Humidity,2024-02-28 19:09:19.572735,76.57603376943719
NYU Florence,PM10,2024-02-28 19:09:19.572735,98.6194528952659
NYU Florence,PM25,2024-02-28 19:09:19.572735,75.98156844396368
NYU Florence,Temperature,2024-02-28 20:09:19.572735,26.429800763528362
NYU Florence,Humidity,2024-02-28 20:09:19.572735,67.22696206642797
NYU Florence,PM10,2024-02-28 20:09:19.572735,86.61305387133534
NYU Florence,PM25,2024-02-28 20:09:19.572735,67.05055881695081
NYU Florence,Temperature,2024-02-28 21:09:19.572735,26.319206291582933
NYU Florence,Humidity,2024-02-28 21:09:19.572735,67.19164576380457
NYU Florence,PM10,2024-02-28 21:09:19.572735,86.58532893094414
NYU Florence,PM25,2024-02-28 21:09:19.572735,67.11517210725854
NYU Florence,Temperature,2024-02-28 22:09:19.572735,30.187374192577508
NYU Florence,Humidity,2024-02-28 22:09:19.572735,77.37903227268997
NYU Florence,PM10,2024-02-28 22:09:19.572735,99.71316798475102
NYU Florence,PM25,2024-02-28 22:09:19.572735,77.15497790098192
NYU Florence,Temperature,2024-02-28 23:09:19.572735,27.910077917468957
NYU Florence,Humidity,2024-02-28 23:09:19.572735,71.97496650597029
NYU Florence,PM10,2024-02-28 23:09:19.572735,92.72930633802166
NYU Florence,PM25,2024-02-28 23:09:19.572735,71.36127462933747
NYU Florence,Temperature,2024-02-29 00:09:19.572735,29.02037694184743
NYU Florence,Humidity,2024-02-29 00:09:19.572735,75.71100664430139
NYU Florence,PM10,2024-02-29 00:09:19.572735,97.49695971655346
NYU Florence,PM25,2024-02-29 00:09:19.572735,74.1729611600282
NYU Florence,Temperature,2024-02-29 01:09:19.572735,23.226459838767134
NYU Florence,Humidity,2024-02-29 01:09:19.572735,62.3879399588924
NYU Florence,PM10,2024-02-29 01:09:19.572735,80.2820961706196
NYU Florence,PM25,2024-02-29 01:09:19.572735,59.59179505443116
NYU Florence,Temperature,2024-02-29 02:09:19.572735,22.55253843378212
NYU Florence,Humidity,2024-02-29 02:09:19.572735,66.46998742265272
NYU Florence,PM10,2024-02-29 02:09:19.572735,85.52989469744962
NYU Florence,PM25,2024-02-29 02:09:19.572735,59.56239781651659
NYU Florence,Temperature,2024-02-29 03:09:19.572735,17.639769626530505
NYU Florence,Humidity,2024-02-29 03:09:19.572735,57.791215617233114
NYU Florence,PM10,2024-02-29 03:09:19.572735,75.91484685802295
NYU Florence,PM25,2024-02-29 03:09:19.572735,42.1908360135846
NYU Florence,Temperature,2024-02-29 04:09:19.572735,17.14098994425285
NYU Florence,Humidity,2024-02-29 04:09:19.572735,33.88970153097065
NYU Florence,PM10,2024-02-29 04:09:19.572735,68.47703791977538
NYU Florence,PM25,2024-02-29 04:09:19.572735,22.79802346925371
NYU Florence,Temperature,2024-02-29 05:09:19.572735,17.372997294146373
NYU Florence,Humidity,2024-02-29 05:09:19.572735,22.302371173048382
NYU Florence,PM10,2024-02-29 05:09:19.572735,63.15073762814754
NYU Florence,PM25,2024-02-29 05:09:19.572735,13.74535448403356
NYU Florence,Temperature,2024-02-29 06:09:19.572735,16.32737440187993
NYU Florence,Humidity,2024-02-29 06:09:19.572735,18.632093394881416
NYU Florence,PM10,2024-02-29 06:09:19.572735,57.322008529821616
NYU Florence,PM25,2024-02-29 06:09:19.572735,9.376359154153251
NYU Florence,Temperature,2024-02-29 07:09:19.572735,15.466851003193522
NYU Florence,Humidity,2024-02-29 07:09:19.572735,16.820054902606564
NYU Florence,PM10,2024-02-29 07:09:19.572735,53.50386583316949
NYU Florence,PM25,2024-02-29 07:09:19.572735,7.295082610028474
NYU Florence,Temperature,2024-02-29 08:09:19.572735,14.708429116763373
NYU Florence,Humidity,2024-02-29 08:09:19.572735,15.609463136712861
NYU Florence,PM10,2024-02-29 08:09:19.572735,50.45645147358576
NYU Florence,PM25,2024-02-29 08:09:19.572735,6.191357847012509
NYU Florence,Temperature,2024-02-29 09:09:19.572735,17.21200312641794
NYU Florence,Humidity,2024-02-29 09:09:19.572735,18.017190856936406
NYU Florence,PM10,2024-02-29 09:09:19.572735,58.66458183533087
NYU Florence,PM25,2024-02-29 09:09:19.572735,6.896186791080241
NYU Florence,Temperature,2024-02-29 10:09:19.572735,14.953154339261754
NYU Florence,Humidity,2024-02-29 10:09:19.572735,15.52458753705862
NYU Florence,PM10,2024-02-29 10:09:19.572735,50.61469370713297
NYU Florence,PM25,2024-02-29 10:09:19.572735,6.0364260080534455
NYU Florence,Temperature,2024-02-29 11:09:19.572735,17.25305470038833
NYU Florence,Humidity,2024-02-29 11:09:19.572735,17.81103513060404
NYU Florence,PM10,2024-02-29 11:09:19.572735,57.82464528295635
NYU Florence,PM25,2024-02-29 11:09:19.572735,7.426124160947998
NYU Florence,Temperature,2024-02-29 12:09:19.572735,15.24822675603548
NYU Florence,Humidity,2024-02-29 12:09:19.572735,15.633030372632248
NYU Florence,PM10,2024-02-29 12:09:19.572735,50.1861511857181
NYU Florence,PM25,2024-02-29 12:09:19.572735,7.446527059039834
NYU Florence,Temperature,2024-02-29 13:09:19.572735,19.205168211406388
NYU Florence,Humidity,2024-02-29 13:09:19.572735,19.318190617991032
NYU Florence,PM10,2024-02-29 13:09:19.572735,60.58991494438809
NYU Florence,PM25,2024-02-29 13:09:19.572735,11.425247791310852
NYU London,Temperature,2024-02-26 13:09:19.572735,12.569697793303366
NYU London,Humidity,2024-02-26 13:09:19.572735,65.32846100791625
NYU London,PM10,2024-02-26 13:09:19.572735,62.77755336601126
NYU London,PM25,2024-02-26 13:09:19.572735,5.120071034125515
NYU London,Temperature,2024-02-26 14:09:19.572735,14.253344722684398
NYU London,Humidity,2024-02-26 14:09:19.572735,65.1763930137286
NYU London,PM10,2024-02-26 14:09:19.572735,61.33514745840525
NYU London,PM25,2024-02-26 14:09:19.572735,18.669927690264345
NYU London,Temperature,2024-02-26 15:09:19.572735,17.055018980763133
NYU London,Humidity,2024-02-26 15:09:19.572735,76.65099973097915
NYU London,PM10,2024-02-26 15:09:19.572735,68.18123284666426
NYU London,PM25,2024-02-26 15:09:19.572735,26.95852413248394
NYU London,Temperature,2024-02-26 16:09:19.572735,18.802323728544852
NYU London,Humidity,2024-02-26 16:09:19.572735,107.0809843691909
NYU London,PM10,2024-02-26 16:09:19.572735,85.77061496945768
NYU London,PM25,2024-02-26 16:09:19.572735,29.140820356615674
NYU London,Temperature,2024-02-26 17:09:19.572735,19.60853054201363
NYU London,Humidity,2024-02-26 17:09:19.572735,116.58588507005607
NYU London,PM10,2024-02-26 17:09:19.572735,89.76238280024728
NYU London,PM25,2024-02-26 17:09:19.572735,30.01062370107545
NYU London,Temperature,2024-02-26 18:09:19.572735,18.686289045959693
NYU London,Humidity,2024-02-26 18:09:19.572735,111.64910704068596
NYU London,PM10,2024-02-26 18:09:19.572735,85.06635685530283
NYU London,PM25,2024-02-26 18:09:19.572735,28.41199330373119
NYU London,Temperature,2024-02-26 19:09:19.572735,18.43042296537405
NYU London,Humidity,2024-02-26 19:09:19.572735,110.23525748905247
NYU London,PM10,2024-02-26 19:09:19.572735,83.63067691406798
NYU London,PM25,2024-02-26 19:09:19.572735,27.927306319915022
NYU London,Temperature,2024-02-26 20:09:19.572735,20.13134147902404
NYU London,Humidity,2024-02-26 20:09:19.572735,120.58621016531092
NYU London,PM10,2024-02-26 20:09:19.572735,91.29927663985991
NYU London,PM25,2024-02-26 20:09:19.572735,30.457925690623693
NYU London,Temperature,2024-02-26 21:09:19.572735,18.652948624142567
NYU London,Humidity,2024-02-26 21:09:19.572735,112.07861421192547
NYU London,PM10,2024-02-26 21:09:19.572735,84.78600837308352
NYU London,PM25,2024-02-26 21:09:19.572735,28.2168264428764
NYU London,Temperature,2024-02-26 22:09:19.572735,17.312021763222628
NYU London,Humidity,2024-02-26 22:09:19.572735,104.63743784961815
NYU London,PM10,2024-02-26 22:09:19.572735,79.15488731199065
NYU London,PM25,2024-02-26 22:09:19.572735,26.216719216348235
NYU London,Temperature,2024-02-26 23:09:19.572735,18.32206751139928
NYU London,Humidity,2024-02-26 23:09:19.572735,111.96930982846878
NYU London,PM10,2024-02-26 23:09:19.572735,84.76804460722778
NYU London,PM25,2024-02-26 23:09:19.572735,27.808067135698963
NYU London,Temperature,2024-02-27 00:09:19.572735,18.436110564274003
NYU London,Humidity,2024-02-27 00:09:19.572735,115.17674560909268
NYU London,PM10,2024-02-27 00:09:19.572735,87.36363012654077
NYU London,PM25,2024-02-27 00:09:19.572735,28.026028820410023
NYU London,Temperature,2024-02-27 01:09:19.572735,17.728141701584544
NYU London,Humidity,2024-02-27 01:09:19.572735,116.4815261126929
NYU London,PM10,2024-02-27 01:09:19.572735,88.71180545897465
NYU London,PM25,2024-02-27 01:09:19.572735,26.26233411641415
NYU London,Temperature,2024-02-27 02:09:19.572735,15.488642144427045
NYU London,Humidity,2024-02-27 02:09:19.572735,114.24754627208246
NYU London,PM10,2024-02-27 02:09:19.572735,87.84931625612624
NYU London,PM25,2024-02-27 02:09:19.572735,11.932056125140374
NYU London,Temperature,2024-02-27 03:09:19.572735,11.548599351861307
NYU London,Humidity,2024-02-27 03:09:19.572735,92.67957949672169
NYU London,PM10,2024-02-27 03:09:19.572735,73.31171768154151
NYU London,PM25,2024-02-27 03:09:19.572735,3.482101211163151
NYU London,Temperature,2024-02-27 04:09:19.572735,12.205221164482149
NYU London,Humidity,2024-02-27 04:09:19.572735,79.18852342145395
NYU London,PM10,2024-02-27 04:09:19.572735,69.5894474135739
NYU London,PM25,2024-02-27 04:09:19.572735,2.579834681221826
NYU London,Temperature,2024-02-27 05:09:19.572735,9.666229455624904
NYU London,Humidity,2024-02-27 05:09:19.572735,58.90912046135514
NYU London,PM10,2024-02-27 05:09:19.572735,55.41788062709724
NYU London,PM25,2024-02-27 05:09:19.572735,1.6946125185146237
NYU London,Temperature,2024-02-27 06:09:19.572735,9.760228569469302
NYU London,Humidity,2024-02-27 06:09:19.572735,59.00398163433764
NYU London,PM10,2024-02-27 06:09:19.572735,56.7018223382736
NYU London,PM25,2024-02-27 06:09:19.572735,1.5393893646982895
NYU London,Temperature,2024-02-27 07:09:19.572735,10.225596089188187
NYU London,Humidity,2024-02-27 07:09:19.572735,61.709010083260644
NYU London,PM10,2024-02-27 07:09:19.572735,59.84947972099988
NYU London,PM25,2024-02-27 07:09:19.572735,1.5297983113879985
NYU London,Temperature,2024-02-27 08:09:19.572735,9.57339434029729
NYU London,Humidity,2024-02-27 08:09:19.572735,57.61861250658088
NYU London,PM10,2024-02-27 08:09:19.572735,56.13064402356074
NYU London,PM25,2024-02-27 08:09:19.572735,1.4167453085659034
NYU London,Temperature,2024-02-27 09:09:19.572735,9.689993778649713
NYU London,Humidity,2024-02-27 09:09:19.572735,57.98541005956146
NYU London,PM10,2024-02-27 09:09:19.572735,56.59308668416864
NYU London,PM25,2024-02-27 09:09:19.572735,1.476486947597477
NYU London,Temperature,2024-02-27 10:09:19.572735,9.395726612995203
NYU London,Humidity,2024-02-27 10:09:19.572735,55.619425205430126
NYU London,PM10,2024-02-27 10:09:19.572735,54.28348590950977
NYU London,PM25,2024-02-27 10:09:19.572735,1.5436884460057116
NYU London,Temperature,2024-02-27 11:09:19.572735,11.224948109446004
NYU London,Humidity,2024-02-27 11:09:19.572735,65.16104423401698
NYU London,PM10,2024-02-27 11:09:19.572735,63.47675159666811
NYU London,PM25,2024-02-27 11:09:19.572735,2.1205193860092098
NYU London,Temperature,2024-02-27 12:09:19.572735,10.73293427111315
NYU London,Humidity,2024-02-27 12:09:19.572735,60.05940527410243
NYU London,PM10,2024-02-27 12:09:19.572735,58.24721498286862
NYU London,PM25,2024-02-27 12:09:19.572735,2.6049323590689397
NYU London,Temperature,2024-02-27 13:09:19.572735,11.344883264011216
NYU London,Humidity,2024-02-27 13:09:19.572735,58.96273531310913
NYU London,PM10,2024-02-27 13:09:19.572735,56.66039281525656
NYU London,PM25,2024-02-27 13:09:19.572735,4.621161872049554
NYU London,Temperature,2024-02-27 14:09:19.572735,13.647488204665061
NYU London,Humidity,2024-02-27 14:09:19.572735,62.405987659993464
NYU London,PM10,2024-02-27 14:09:19.572735,58.72801912506672
NYU London,PM25,2024-02-27 14:09:19.572735,17.876338704508974
NYU London,Temperature,2024-02-27 15:09:19.572735,18.253256947635737
NYU London,Humidity,2024-02-27 15:09:19.572735,82.03628474180182
NYU London,PM10,2024-02-27 15:09:19.572735,72.9714557081693
NYU London,PM25,2024-02-27 15:09:19.572735,28.85255469221704
NYU London,Temperature,2024-02-27 16:09:19.572735,19.46211478670949
NYU London,Humidity,2024-02-27 16:09:19.572735,110.83855588036526
NYU London,PM10,2024-02-27 16:09:19.572735,88.78038576306528
NYU London,PM25,2024-02-27 16:09:19.572735,30.1633988940593
NYU London,Temperature,2024-02-27 17:09:19.572735,18.797631772143895
NYU London,Humidity,2024-02-27 17:09:19.572735,111.76454720463467
NYU London,PM10,2024-02-27 17:09:19.572735,86.05031444115535
NYU London,PM25,2024-02-27 17:09:19.572735,28.76955274014426
NYU London,Temperature,2024-02-27 18:09:19.572735,18.750139195646106
NYU London,Humidity,2024-02-27 18:09:19.572735,112.03060666211258
NYU London,PM10,2024-02-27 18:09:19.572735,85.35702449964515
NYU London,PM25,2024-02-27 18:09:19.572735,28.509075716449452
NYU London,Temperature,2024-02-27 19:09:19.572735,19.749822908849055
NYU London,Humidity,2024-02-27 19:09:19.572735,118.12679599434126
NYU London,PM10,2024-02-27 19:09:19.572735,89.61764262833844
NYU London,PM25,2024-02-27 19:09:19.572735,29.926570604252465
NYU London,Temperature,2024-02-27 20:09:19.572735,17.05740553163177
NYU London,Humidity,2024-02-27 20:09:19.572735,102.17341404970307
NYU London,PM10,2024-02-27 20:09:19.572735,77.35842084907222
NYU London,PM25,2024-02-27 20:09:19.572735,25.807181836272775
NYU London,Temperature,2024-02-27 21:09:19.572735,20.737691447556244
NYU London,Humidity,2024-02-27 21:09:19.572735,124.60505661760718
NYU London,PM10,2024-02-27 21:09:19.572735,94.26209851000164
NYU London,PM25,2024-02-27 21:09:19.572735,31.370474030269566
NYU London,Temperature,2024-02-27 22:09:19.572735,17.511233272730173
NYU London,Humidity,2024-02-27 22:09:19.572735,105.84151338915491
NYU London,PM10,2024-02-27 22:09:19.572735,80.06573208806526
NYU London,PM25,2024-02-27 22:09:19.572735,26.518398146796393
NYU London,Temperature,2024-02-27 23:09:19.572735,18.205668914840984
NYU London,Humidity,2024-02-27 23:09:19.572735,111.25797795975218
NYU London,PM10,2024-02-27 23:09:19.572735,84.22952015199728
NYU London,PM25,2024-02-27 23:09:19.572735,27.631404759273348
NYU London,Temperature,2024-02-28 00:09:19.572735,18.357413750261873
NYU London,Humidity,2024-02-28 00:09:19.572735,114.68509945107462
NYU London,PM10,2024-02-28 00:09:19.572735,86.99070768568623
NYU London,PM25,2024-02-28 00:09:19.572735,27.906396256378198
NYU London,Temperature,2024-02-28 01:09:19.572735,17.413248756493367
NYU London,Humidity,2024-02-28 01:09:19.572735,114.41254384575493
NYU London,PM10,2024-02-28 01:09:19.572735,87.13607788664616
